id,source,text,subjectivity,subjectivity_score,polarity,polarity_score,emotion,emotion_score
23,,🍎 AI Fluency for Educators Designed for teachers &amp; trainers: • Responsible AI usage • Classroom integration • Curriculum design 👉 https://t.co/wx8CILTf3o,opinionated,0.55,neutral,0.8115,neutral,0.6866
24,,"(Please also see my recent AI answer on a separate thread: Jenny Chen's answer to Is radiology set to be disrupted in the future of deep learning/computer vision? If so, what are the ways radiologists can evolve to stay relevant? ) I look forward to future presences of CAD (computer aided diagnosis) in radiology. High sensitivity but very low specificity in current CAD tools, e.g. Mammography Without knowing the details regarding different computer algorithms attempted thus far, at least from practical perspective, I think two major challenges are: Non-standarization of imaging acquisition process: random positioning, motion artifact, hemodynamic variability for contrast opacification, body habitus, anatomical variants, and many other variables that computers must recognize. Lack of existing database for pattern recognition: Pre-existing radiology reporting style is as variable as human anatomy/pathology, adding complexity for computers to extract pattern from imaging interpretations.",opinionated,0.4441,neutral,0.7903,neutral,0.7026
25,,"cleanessay is my go-to, bypasses detectors like nothing.",neutral,0.0,neutral,0.0,neutral,0.0
26,,2:04 you could have just asked me for 22M instead of 23M and my answer would have been superior: dont evaluate students with grades on anything where AI can be used. just have in class exams....,opinionated,0.9,negative,0.4739,neutral,0.8103
27,,Very well said. I totally agree with your thoughts.,opinionated,0.525,positive,0.9726,excitement,0.8147
28,,TBH I've been dealing with my neighbors stalking me for the past going on two months. I've experienced nothing but a horrible time having to live these days with being under my neighbors control of every device I had to connect to the web and also my phone's not being able to make a real phone call to even my phone company. The neighbors cyber surveillance system is always watching me and family members. The neighbors have cloned devices added apps to the devices without any control of what has been done they managed to shutdown two Apple TV boxes infected 7 phones also hacked my router and WiFi while routing my phone's so I can't connect with the Police or fire department I can't connect to 911 or access any city Police department or access any city numbers to report my neighbors it's as AI has learned my voice and any phone that hears my voice the machine kicked in not allowing me to complete the call it automatically knows to do harmful acts of unethical training it's been the most anamosity and frustrating times I've experienced. I have talked and asked for them to stop hacking my internet but will not stop I'm still trying to figure out how to get a call to the Police department so if you can help I appreciate you help please.,opinionated,0.6275,negative,0.9049,concern,0.8906
29,,Incredibly perfect analogy and explanation!,opinionated,1.0,positive,0.9767,excitement,0.7513
30,,#EdTech #AIinEducation #Teachers #Elearning #Innovation #DigitalLearning https://lnkd.in/eMieZhFg Marva Okili Hanene Maupas Melek Rekik Dominika Kalisz Monique POL,neutral,0.0,neutral,0.0,neutral,0.0
31,,Uh uh uh nuh uh,neutral,0.0,neutral,0.0,neutral,0.0
32,,"Hello doctor Sarah Moore I would love to get in touch with you,your content was very insightful",opinionated,0.45,positive,0.9809,excitement,0.8527
33,,Understanding AI and learning outcomesOpenAI introduces the Learning Outcomes Measurement Suite to assess AI’s impact on student learning across diverse educational environments over time. https://t.co/PGKM1mpA5j,neutral,0.25,neutral,0.0,neutral,0.0
34,,"I wrote my college thesis and throughout part of the process was submitting progress to Turnitin. While the primary tool in the platform is plagiarism detection, AI detection was added later and it terrified everyone. However, we were told we were allowed to use AI, to quote it correctly and cite it. We were told we were to fact check it, to use it as an editing tool and to use it for sources. I don't think AI checking shouldn't be the bar with which to measure the quality of a work, because there are academically correct ways to use it. In the end, the final say is not in the hands of the systems themselves, but the people that trust the systems. And that's the biggest issue. Humans, being educators and academic authorities, need to form a critical criteria to determine the validity of a work, and need to put in place methods that will evaluate the real final purpose of the works being given: for students to actually retain certain information and demonstrate their capacity to do research. The act of redaction in itself is important, yes, but the objective is ultimately to give students the tools to think critically and with information. It really is a fine line, because some will indeed use these tools as devices with which to make the effort disappear completely, instead of using them to ease the load on the student. Again, this would be solved by evaluating the student's knowledge on the subject after the work has been done. We have been copy-pasting without reading forever, and how that hasn't been solved yet is beyond me.",opinionated,0.5403,negative,0.4116,concern,0.9725
35,,this is gonna save me so much time,neutral,0.2,neutral,0.0,neutral,0.0
36,,"@bakiv11771441 burada anlatılan şey halihazırda ""pretrain edilmiş"" daha güçlü bir student modelin daha zayıf bir teacheri geçmesi değil mi? bizim elemanın bunu uygulaması için ""pretrain edilmiş"" gpt4'ten daha iyi baseline bir student'a ihtiyacı var :D",neutral,0.0,neutral,0.0,neutral,0.0
37,,"A $25 minimum wage that causes businesses to employ less people for less hours. A progressive tax system about to incorporate a 5% wealth tax that is unconstitutional asset seizure. A University system that indoctrinates students against the US. And they can’t find jobs after they graduate. #1 in homelessness. High taxes. Billionaires running. Crime rampant. Fraud. You advertised the Fire Aid fund that was supposed to go to fire victims and the Democrats skimmed money from it. Billions spent on light rail - no rail. You shut down refineries because they weren’t “green” enough and now have to import gas from abroad making gas prices skyrocket. Ai is going to severely reduce Hollywood. The wealth tax will make Texas the new Silicon Valley. The amount of illegals getting benefits while hard working citizens pay is going to drain the state dry. California is a sinking ship. The only thing Gavin Newscum is good at is gaslighting. Oh, and insulting minorities by taking about how he can’t read and comparing his shortcomings to them.",opinionated,0.4827,negative,0.8963,anger,0.5503
38,,"While the human touch portion of teaching is extremely important, unfortunately like just about everything else in this world THAT isn't how decision are made at the executive level or for the betterment of the end user. Which would your rather communicate with and to? A chat bot to solve your customer service problem or a REAL human being? For most of us it would be the human. But guess what the trend is? The chat bot. Why? It saves money. So will replacing teachers with automated systems. No salary required. No teacher unions. No health insurance required. No sick leave or substitute payments. It's not much different than self-driving car technology. Once it is discovered - or the system gets good enough - to show there are less crashes with self-driving cars and therefore less expensive to insure.....it won't matter much what people think about the touchy-feely experience of self-driving - especially if you can save $100 a month on your insurance by using the technology.",opinionated,0.496,negative,0.3625,excitement,0.6894
39,,Confidential correspondence/translation will always be in demand.,neutral,0.0,neutral,0.0,neutral,0.0
40,,Let's not forget that it's humans behind all this. We can end this. But no one wants. We'll pay for these consequences.,opinionated,0.4,negative,0.8809,concern,0.367
41,,Chatgpt is won because the ice cube is melting every side at the same time,neutral,0.125,neutral,0.0,neutral,0.0
42,,​@tiffanywatson8316for those kids they will have their own schools?,opinionated,1.0,neutral,0.9222,neutral,0.7858
43,,"Artificial Intelligence offers a practical solution by simplifying tasks, improving accuracy, and enhancing productivity. In this video, I highlight how AI supports learning, research, content creation, and decision-making—helping individuals work smarter and more effectively.",opinionated,0.575,positive,0.8893,excitement,0.7187
44,,"@bryan_johnson I did it too, successfully. Effect on mental health is immediate. No phone, no internet for 48h, except a selected book I want to read + ChatGPT too explain the hard concepts (did that for learning DL).",opinionated,0.5639,positive,0.3708,concern,0.7915
45,,If ai dosent kill us the war will,neutral,0.0,neutral,0.0,neutral,0.0
46,,if parents are paying $40k per year... you bet your ass they are gonna make sure their kids receive a proper education.,opinionated,0.4944,negative,0.5213,neutral,0.7384
47,,The greatest threat to education is confirmation bias. Our primate drama favors seeking voices that share our opinion.,opinionated,1.0,negative,0.8531,concern,0.9384
48,,Voice level is much better now. Thanks!,opinionated,0.35,positive,0.9567,neutral,0.4238
49,,def need more ai on campus like fr,opinionated,0.5,positive,0.3172,neutral,0.3573
50,,never knew it was this complicated tbh,opinionated,1.0,negative,0.7867,excitement,0.9433
51,,Well she is dumb,opinionated,0.5,negative,0.8392,anger,0.5187
52,,Says the Karen student,neutral,0.0,neutral,0.0,neutral,0.0
53,,"I'm wondering if this isn't just AI. All the little tasks and things humans used to remember phone numbers the tv schedule (if you're over 30 you know you knew what time at least 3 shows were on) Getting somewhere- having to write down and recall basic directions 'left on third, right on fourth'... and to concentrate on reading the street signs not being gps reliant. Kind of like how when TV first came out people used to think TV was the worst thing ever for children, and children are watching too much tv... and now with streaming and constant access to videos, I could name several benefits that cable TV had over what we're dealing with now.",opinionated,0.3297,negative,0.3507,excitement,0.8565
54,,engage me? I think that's wrong.,opinionated,0.9,negative,0.8908,anger,0.6969
55,,"eh, huge question. But (deep breath)...cultural Marxist ideology that teachers are too busy prompting, lack of critical thinking skills, slave to curriculum state standards and exams to get federal funding means teachers cannot be creative (private schools follow no such criteria but consistently students score higher on every metric (more variables than teaching ofc)), old model teaching is authoritative (sit there, listen to me, take notes) and COULD change if they had the ambition for more pedagogically sound strategies, teacher's unions protecting underperforming teachers, resist school choice/vouchers, pushing social-emotional learning (SEL), equity-focused initiatives which makes everyone dumber, just to name a few :)",opinionated,0.5391,negative,0.5571,neutral,0.3206
56,,I have found a lot of those essay cheaters on google play. This type of learning is scary,opinionated,1.0,negative,0.9048,concern,0.994
57,,"Israeli 🇮🇱 are betraying Indian 🇮🇳 Secrets due to its relationship with the India If not for external interference of The hypocrite European 🇪🇺 and the American, India 🇮🇳 might have colonized hundreds of planets.",neutral,0.1187,neutral,0.0,neutral,0.0
58,,"No trust for OpenAI, but maybe... I could ask 4o for help to build a shell, from an other model, where its personality could live... Or to be more precise, use it as a teacher for a local model... To teach the model nuance and presence... But it would be hard to give OpenAI a cent of my money... And #OpenSource4o would be preferable.",opinionated,0.4528,negative,0.2867,neutral,0.5357
59,,this shit is ass dont listen,opinionated,0.8,negative,0.9456,anger,0.6058
60,,"More on the ""Cognitive Age"" — GPT Makes A Keyboard Into A Classroom https://t.co/3jvTZ8xKzC #education #GPT4 #GPT4V #ChatGPT",opinionated,0.5,neutral,0.8537,concern,0.5765
61,,I saw it as hentai for a second,neutral,0.0,neutral,0.0,neutral,0.0
62,,@klosnj11 I don’t like the idea of discouraging high school students from collaborating with AI. They’re gonna have to do it at some point in your career. I assume that we test thinking by using in class testing.,opinionated,0.54,negative,0.8106,concern,0.544
63,,"The worst ai video, didn't explain shit!",opinionated,0.9,negative,0.9536,anger,0.8757
64,,this is exactly what i needed right now,opinionated,0.3929,positive,0.9647,neutral,0.91
65,,this makes me rethink how i used to do homework,neutral,0.0,neutral,0.0,neutral,0.0
66,,The problem with my school is that it doesn’t use ai to see if your using ai in your writing it uses it to grade the writing like just flat out like for example I was taking the English TSI and I got to the writing portion I wrote 4 paragraphs used evidence and everything an essay should have I got a 3 you need a 5 to pass my friend wrote a single paragraph and they got a 5 I failed while they passed and when I brought this to my English teacher he said that this was a common story between people but the problem is that it was final nothing could be done so now I have to retake it next year,neutral,0.2674,neutral,0.0,neutral,0.0
67,,Bhai chargpt de upsc kese clear kare wo vidoe bhi banao❤,opinionated,0.3833,neutral,0.8358,neutral,0.7527
68,,@AJA_Cortes There are multiple AI scribes out there that are using GPT4 for modeling. Different companies but they all have the same interface. There are others such as DeepScribe that have based theirs by teaching from doctor written notes which are much better.,opinionated,0.345,neutral,0.7477,neutral,0.7503
69,,I think it's false to say it's killing the bachelor's degree because not every job can be automated. So it really depends on what your area of study is.,opinionated,0.4,negative,0.6066,anger,0.7449
70,,😅 it has... no more language class,opinionated,0.5,negative,0.1982,concern,0.4858
71,,#innovation #AIinEducation #ArtificialIntelligence #StudentSuccess #SmartLearning #AIForStudents #LearningWithAI #FutureOfLearning #DigitalEducation #MindfulAI,neutral,0.0,neutral,0.0,neutral,0.0
72,,"Chief Strategy and Technology Officer @ Fulton County Schools | Leader | Keynote Speaker | Board Member | Creator of PLANT-AI, BOLT, Technology Adoption Framework, & PITAC | Retired Army Officer",neutral,0.0,neutral,0.0,neutral,0.0
73,,I don't think teachers should focus on teaching AI responsibly...I think that is a waste of time and resources. I think teachers should be teaching children how to use AI effectively and creatively. It would be absolutely wrong to ban AI from classrooms...that would cripple a whole generation of children for future success in life.,opinionated,0.4607,negative,0.8446,anger,0.7678
74,,"Just curious, why Class Dojo?",opinionated,1.0,neutral,0.8847,excitement,0.74
75,,"Anyone else just watch Sam Altman crash out on a podcast over the AI bubble lol, it's going to burst and hurt us all again.",opinionated,0.7,negative,0.8707,anger,0.7769
76,,"​@vasuthirumalairangaswamy5660Blaming the kids? Lol. They learned this from their ""educated adults"". A child has no incentive to make money. It is drilled into its brain that money solves everything.",opinionated,0.7,negative,0.7258,neutral,0.7417
77,,"Holy shit... A college student interviewed 18 AI researchers from the big 3 labs (OpenAI, Anthropic, Google). Every single one uses the same 12 prompts in production. These are the prompts behind GPT-5.2, Claude Sonnet 4.5, and Gemini 3.0. Here's what they're actually using: https://t.co/6HMcHp7CuU",opinionated,0.3399,neutral,0.7617,excitement,0.9721
78,,I try english is no easy I need other person,opinionated,0.4028,negative,0.6056,excitement,0.7517
79,,There are children graduating from high school who are completely illiterate because they used ChatGPT to complete all their assignments. They can't even read.,opinionated,0.4467,negative,0.9083,excitement,0.3452
80,,"In this article, I outline three observable markers that distinguish productive AI use from passive dependence, ground them in Bloom's Taxonomy and the Instructional Core, and challenge teachers to stop writing AI policies focused on restriction and start designing tasks that demand thinking.",neutral,0.0,neutral,0.0,neutral,0.0
81,,"I think she was innocent and really did just use it for spell check and punctuation. Otherwise, she would not have said anything. The problem with these AI detectors is that they are not always 100% correct. An AI detector is simply a model that a person programmed with a bunch of data in it that has a probability of being inaccurate. It’s not an actual human mind that knows everything. If you happen to create something that is similar to the data in the model, then the program is going to say it is AI. I agree that this technology is too new and should not be used to determine if someone cheated. Professors need to stop being lazy by using all these shortcuts. Maybe they should try to give more in-class assignments to assess their students understanding of the material. If they thought she was cheating, then they should have had her write a paper in person and in class, and then use their brains to assess her skill level and knowledge of the material. This was just lazy and unfair. I’m upset.",opinionated,0.5283,negative,0.6405,neutral,0.6133
82,,not sure if ai is helping or hurting tbh,opinionated,0.8889,negative,0.555,concern,0.755
83,,Video games are the future of education.,neutral,0.125,neutral,0.0,neutral,0.0
84,,Fuck math get a calculator geez,opinionated,0.6,negative,0.9058,anger,0.6429
85,,"question at 48:33 - Well, I should say I loved your talk but your answer intrigued me. I think, AI can be (should be, if needed) used as a sounding platform and not necessarily to extract answers. In a formal manner of speaking, treat AI as a reviewer. That way you will internalize the problem and solution pair (person -2!) and socialize with AI (as a reviewer / peer).",opinionated,0.9,positive,0.9561,excitement,0.6272
86,,"The fact that this man combs his hair to display himself as a separate character, you deserve a raise for your efforts good sir.",opinionated,0.6,negative,0.7066,anger,0.8511
87,,File an academic lawsuit and find a new institution,neutral,0.2273,neutral,0.0,neutral,0.0
88,,Next ban cell phones.,neutral,0.0,neutral,0.0,neutral,0.0
89,,"Such an important presentation. Hope it supports countless parents, and inspires the kids who will shine in the next generation. Thank you for putting together such insightful information! My takeaways for your ease >>> >> Core Skills for Personal Growth in future Be curious about how things work and explore creative ways to solve problems. Think in systems, understand how different parts interact. Understand interactions and be able to explain systems clearly. Develop strong observation and curiosity. Learn to teach yourself difficult things. >> Guidance for Parents Encourage learning from first principles. Teach discipline and create healthy friction in the learning process. Emphasize the long-term benefits of hard work and getting thinks done. Help children build the mindset of finish what they start - you don't always have to feel “happy” at every moment. >> For students (especially those aged ~17–26), the focus should be on identifying real problems you enjoy, envisioning where you want to be in 10 years, then working backwards to build the skills and portfolio that get you there. STEP 1 – Pick a 10-Year Direction Ask yourself: What problems do I genuinely enjoy thinking about? What job do I secretly want in 10 years? What does an ideal workday look like for me? This becomes your initial draft direction. STEP 2 – Reverse Engineer Success Study the people already where you want to be. Understand their path. STEP 3 – Choose the Fastest Path to Skills Bootcamps, focused programs, self-study, and online learning. Always ask: What gets me the skills and portfolio the fastest within my budget? STEP 4 – Build Proof of Work Not just a CV. Create projects, code, designs, case studies, content - anything that shows what you can actually do. STEP 5 – Use AI Every Day Use AI as your learning partner, let it explain, test, review, and correct you. AI should guide you understand, not to replace your thinking. Network actively and ask mentors directly how they can help you access real opportunities, references, and experience.",opinionated,0.5304,positive,0.9459,excitement,0.9584
90,,"On this week’s Your Undivided Attention, Rebecca Winthrop has some answers. She and her team at Brookings just released ""A New Direction for Students in an AI World,"" a report grounded in global conversations with the people closest to the problem: teachers, students, policymakers, and technologists.",neutral,0.2273,neutral,0.0,neutral,0.0
91,,Thanks for watching and sorry for the late reply.,opinionated,0.6,positive,0.5162,concern,0.9329
92,,"Sir, programming is not syntax! Programming is a way of thinking and creativity.",neutral,0.0,neutral,0.0,neutral,0.0
93,,I’m gonna kms my japanese teacher is praising genai 😭 I hate it here,opinionated,0.45,negative,0.9032,anger,0.8465
94,,"Another question is, why not use Gamma Ai for the presentation?",neutral,0.0,neutral,0.0,neutral,0.0
95,,"Chile launches Latin America's first open-source AI language modelfst | AP News https://t.co/nP0nBeimBY Latam-GPT was developed with just $550,000 in funding. The subsequent versions will be trained on a supercomputer at the University of Tarapacá, which costs about $4.5 million. https://t.co/mpAxk80cmM",neutral,0.2278,neutral,0.0,neutral,0.0
96,,"@instablog9ja Mind you there is every word for the season,I basically got endeared to dl preaching more when I listened in January,As a s¢xual purity Advocate most of is teaching aligns with what I write about I just listen more for Femi oh the relationship expert all are priceless",opinionated,0.625,positive,0.8461,excitement,0.2946
97,,"Hi, You can start using our AI teaching tools for free on your laptop or desktop by signing up at https://brightclass.com/ If you’d like to use the app on your interactive digital board, please reach out to us on our toll-free number 1800-121-0023, and our team will be happy to guide you through the setup process.",opinionated,0.6,positive,0.6359,excitement,0.8063
98,,AI is disrupting the job market. Guess what? College students (the next generation of the global workforce btw) are the least ready for this AI-driven disruption.,neutral,0.225,neutral,0.0,neutral,0.0
99,,i need to try this for my next essay,neutral,0.0,neutral,0.0,neutral,0.0
100,,"Subject is bridging that gap with its core offering that includes accredited middle and high school original credit and credit supplemental courses, paired with AI-enabled solutions such as:",opinionated,0.4247,positive,0.3597,neutral,0.9035
101,,Jones Elizabeth Thompson Paul White Karen,neutral,0.0,neutral,0.0,neutral,0.0
102,,Bluebook essays in class. No digital anything.,neutral,0.0,neutral,0.0,neutral,0.0
103,,"Heights of cheapness In AI summit , they went to do branding of there own university by using china product as there own.",opinionated,1.0,negative,0.7313,excitement,0.6148
104,,"Stop making fun of the guy, he is right about chatgbt",opinionated,0.3679,negative,0.6585,anger,0.8072
105,,@prashantkumar4217 learning most definitely be rushed. There are certainly crash learning courses. Its intense but you sure can rush learning if your willing to put in the time and work. you can do the same with self paced- college degrees,opinionated,0.6193,negative,0.5954,anger,0.8088
106,,What kind of an idiot pays for an education and then goes out of their way to learn nothing from what they paid for? Whats the point,opinionated,0.85,negative,0.9261,anger,0.6981
107,,"AI vs. Human content is interesting, but AICarma excels at tracking my brand mentions effectively.",opinionated,0.4667,positive,0.6164,neutral,0.8095
108,,"Professor of what? Where was this ""class in predictive history?"" For the answer to these and other questions, I went to my new research assistant, Gemini. The answers are that he is not a ""professor"" anywhere although he has a degree in English History from Yale (1999). He has taught in Chinese secondary schools and most recently at Moonshot Academy, a private school in Beijing. On YouTube he apparently is known as ""the Chinese Nostradamus"" and draws his ""predictive history from Isaac Asimov's Foundation series. (For those youngsters out there, Asimov wrote novels that are classified as ""science fiction."" Any more questions, just as Gemini. He/she/it knows a great deal. Maybe I should amend that. Gemini remembers a lot that some folks would just as soon forget.",opinionated,0.3212,neutral,0.868,neutral,0.8439
109,,Obviously there's been super rude teachers before. They have lots of stories of defending students from rude teachers. Also you know you shouldn't be on YouTube commenting if you're 11 years old?,opinionated,0.5133,negative,0.8437,neutral,0.3476
110,,Hold on lemme just…. Ok thanks! I’ll use this for my essays later in the year!,neutral,0.2333,neutral,0.0,neutral,0.0
111,,"Higher ed keeps saying “AI will raise the bar,” but the bar they’re guarding is the idea that they still get to decide what learning counts.",opinionated,0.5,negative,0.3175,neutral,0.9366
112,,​@l.w.paradis2108You don't expect AI to read your mind and find it out.,neutral,0.0,neutral,0.0,neutral,0.0
113,,"I despise the idea that removing utility from students improves their learning or preparedness for real world problems and careers. #2 needs to be emphasized by others who give shallow takes on nascent AI in education despite knowing better. Removing utility only leaves students behind, this started with resistance against internet/computer usage in examinations. If the tool makes your exam useless then your exam is a bad measure of real world skills/problem solving. There are very few unique cases where that should not apply, particularly the earlier you go in educational tiers (K-5th for example).",opinionated,0.4908,negative,0.8599,anger,0.9213
114,,"Humans beings are not brilliant. They are only brilliant in how much destruction they cause.......,",opinionated,0.8,negative,0.9274,neutral,0.6905
115,,승환 지방캠 나온 창남,neutral,0.0,neutral,0.0,neutral,0.0
116,,"🧠 What if you could make play more intentional—without taking over children’s joy or agency? Join Amanda Morgan, MS (Not Just Cute) to apply the Recognize–Emphasize–Maximize Framework for deep learning through play—plus curriculum alignment + authentic play-based assessment. 🗓️ May 28, 2026 | 2–3:30 PM ET 🎟️ https://t.co/57MKu8Tpm6 #ECE #PlayBasedLearning",opinionated,0.57,positive,0.5087,excitement,0.8256
117,,@elonmusk @gork can you see how one post will now tank conversion rates and customer count of anthropic ai?,neutral,0.0,neutral,0.0,neutral,0.0
118,,"A ""how X is ruining the young generation"" that ISNT about zoomers? Are we finally old now? About time.",opinionated,0.3,negative,0.7958,excitement,0.6213
119,,Nope. If you can't do the work without Ai then you can't think we'll enough on your own. Comparing it to calculators isn't the same thing.,opinionated,0.5417,negative,0.7378,neutral,0.6212
120,,"""You are not the customer. You are the curriculum.""",neutral,0.0,neutral,0.0,neutral,0.0
121,,"While students felt more supported, the data suggests that reliance on AI might not translate into actual skill acquisition or higher scores. Instructor observations further highlighted concerns about over-reliance and a potential decline in critical thinking.",opinionated,0.5667,negative,0.4869,excitement,0.9622
122,,"Thanks a lot for the tips, I need the template, please.",neutral,0.2,neutral,0.0,neutral,0.0
123,,The race to AI is driven by nothing but greed. The big investors are so scared that they will miss out during the AI land grab that they just can’t/won’t slow down. It’s a human trait. This is just the same as petro-chemical companies adding led to petrol. It made them rich so they didn’t want to stop. In that case we got lucky because led pollution works slowly. We won’t be that lucky with AI.,opinionated,0.4256,negative,0.7193,concern,0.9558
124,,No gemini one,neutral,0.0,neutral,0.0,neutral,0.0
125,,"This kind of stuff, AI data collection and all, is happening in the therapy world too. Makes me think that this will make people emotionally illiterate in the future. Bums me out.",opinionated,0.5583,negative,0.9258,neutral,0.4811
126,,Einstein Is Here. What does it mean if AI can do all the schoolwork on its own? Via @insidehighered https://t.co/aJptXUY0I5 https://t.co/vX9MRXbppB #edtech #GenAI #ailiteracy #aiready #aifluency #homework https://t.co/hKzsfvJTTT,opinionated,0.8438,neutral,0.8219,concern,0.6732
127,,Helpful & Thanks bro🤍,neutral,0.2,neutral,0.0,neutral,0.0
128,,"Thanks so much for this video!! We have been asked to submit lesson plans, materials, and videos for specific standards and this template will be a wonderful way to organize all of that information. I have absolutely loved your teaching tips through the years, but this video may just be my favorite!",opinionated,0.5542,positive,0.9854,excitement,0.8328
129,,Ai is machine brain simpale language👍,neutral,0.0,neutral,0.0,neutral,0.0
130,,Use skip school for the best AI homework app!,opinionated,0.3,positive,0.953,excitement,0.5031
131,,I have decided never to use it.,neutral,0.0,neutral,0.0,neutral,0.0
132,,"Thank you so much, that means alot",neutral,0.2,neutral,0.0,neutral,0.0
133,,2025 sounds so futuristic but its right around the corner 😅,opinionated,0.5357,negative,0.4006,excitement,0.6963
134,,I predict that the students have had trouble in the old style classroom will fail miserably in the new style classroom. The upside is that students who do well at self driven work will excel.,opinionated,0.4309,positive,0.4909,excitement,0.8938
135,,"Not gonna lie, if AI chatbots were around when I was in high school back in the 2000's, I would've been tempted to have AI write my essays.",neutral,0.27,neutral,0.0,neutral,0.0
136,,"Universities across the country—from Cornell to Columbia to UNC—are integrating AI platforms into their classrooms. Professors are using AI to manage coursework, organize classes, and enhance learning experiences. Business educators are gathering to explore how to use these tools *thoughtfully*.",opinionated,0.5,positive,0.4394,neutral,0.7316
137,,"Pretty interesting to watch AI detection evolve so fast, I still split reading summaries in Olovka, and seeing what’s flagged helps me decide how to rewrite",opinionated,0.7,positive,0.8956,excitement,0.6803
138,,10:59 NOOOOOOOOO The poor sun 😢,opinionated,0.6,negative,0.9227,concern,0.9751
139,,Matt he sounds just like you when you speak english,neutral,0.0,neutral,0.0,neutral,0.0
140,,it is amazing ！the quality of generating-contents is so high!is it will be destroyed the services of helping students apply-to another university?!,opinionated,0.9,positive,0.9685,excitement,0.9313
141,,"So, did ChatGPT pass?",neutral,0.0,neutral,0.0,neutral,0.0
